Tuesday,08,April,2025,18:09:12:57411-VCID:46D54548C829E90A257-8012,VCDS Version: Release 24.7.1 (x64),Data version: 20240919 DS356.3
8V0 906 264 M,ADVMB,1.8l R4 TFSI  H13 0001,
,,G018,F0,G021,F0,G022,F0,G023,F0,G024,F0,G030,F0,G031,F0,G032,F0,G104,F0,G181,F0,G199,F0,G200,F0,

Marker,TIME,Loc. IDE00149,TIME,Loc. IDE00155,TIME,Loc. IDE00156,TIME,Loc. IDE00157,TIME,Loc. IDE00158,TIME,Loc. IDE00178,TIME,Loc. IDE00179,TIME,Loc. IDE00182,TIME,Loc. IDE00593,TIME,Loc. IDE01773,TIME,Loc. IDE01905,TIME,Loc. IDE01906,
,893.45,15.37,893.05,0.00,893.08,0.00,893.11,0.00,893.17,0.00,893.20,59.5,893.24,59.5,893.27,-1.8,893.30,15.5,893.33,2,893.36,15.37,893.42,15.00,
,893.86,16.50,893.49,0.00,893.52,0.00,893.55,0.00,893.58,0.00,893.61,59.5,893.67,59.7,893.70,-1.8,893.73,15.5,893.77,2,893.80,15.37,893.83,15.75,
,894.27,15.75,893.92,0.00,893.95,0.00,893.98,0.00,894.01,0.00,894.05,57.5,894.08,56.2,894.11,-1.8,894.16,17.0,894.18,2,894.21,16.87,894.24,16.12,
,894.71,15.00,894.30,0.00,894.33,0.00,894.36,0.00,894.42,0.00,894.46,60.0,894.49,59.7,894.52,-1.8,894.55,14.5,894.58,2,894.61,15.00,894.67,15.00,
,895.11,15.00,894.74,0.00,894.77,0.00,894.80,0.00,894.83,0.00,894.86,60.0,894.92,60.0,894.95,-1.8,894.99,15.0,895.02,2,895.05,15.00,895.08,15.00,
,895.55,15.00,895.17,0.00,895.20,0.00,895.23,0.00,895.26,0.00,895.30,60.0,895.33,60.0,895.36,-1.8,895.42,15.0,895.45,2,895.48,15.00,895.52,15.00,
,895.96,15.00,895.58,0.00,895.61,0.00,895.67,0.00,895.70,0.00,895.73,60.0,895.76,60.3,895.79,-1.8,895.83,15.0,895.86,2,895.91,15.00,895.93,15.00,
,896.42,15.00,896.02,0.00,896.04,0.00,896.08,0.00,896.11,0.00,896.17,60.0,896.21,60.2,896.24,-1.8,896.27,15.0,896.30,2,896.33,15.00,896.36,15.00,
,896.86,14.25,896.46,0.00,896.49,0.00,896.52,0.00,896.55,0.00,896.58,60.0,896.61,60.0,896.67,-1.8,896.71,14.0,896.77,2,896.79,14.25,896.83,14.62,
,897.29,14.62,896.92,0.00,896.95,0.00,896.98,0.00,897.01,0.00,897.05,60.0,897.08,60.1,897.11,-1.8,897.17,14.5,897.20,2,897.23,14.62,897.26,14.62,
,897.68,14.62,897.33,0.00,897.36,0.00,897.40,0.00,897.42,0.00,897.45,60.0,897.48,60.3,897.51,-1.8,897.54,14.0,897.58,2,897.61,14.62,897.66,14.62,
,898.08,14.62,897.73,0.00,897.76,0.00,897.80,0.00,897.83,0.00,897.86,60.0,897.91,60.1,897.92,-1.8,897.95,14.5,897.98,2,898.01,14.62,898.04,14.62,
,898.55,14.62,898.11,0.00,898.16,0.00,898.18,0.00,898.24,0.00,898.26,60.0,898.30,59.9,898.33,-1.8,898.36,14.5,898.43,2,898.49,14.62,898.51,14.62,
,899.02,13.12,898.58,0.00,898.61,0.00,898.68,0.00,898.74,0.00,898.76,60.0,898.80,60.0,898.83,-1.8,898.86,13.0,898.92,2,898.96,13.12,898.99,13.12,
,899.45,13.12,899.05,0.00,899.08,0.00,899.11,0.00,899.18,0.00,899.24,60.0,899.26,59.7,899.29,-1.8,899.32,13.0,899.35,2,899.40,13.12,899.42,13.12,
,899.83,13.12,899.48,0.00,899.51,0.00,899.54,0.00,899.57,0.00,899.60,60.0,899.65,59.7,899.67,-1.8,899.69,13.0,899.72,2,899.76,13.12,899.79,13.12,
,900.24,14.25,899.86,0.00,899.91,0.00,899.93,0.00,899.96,0.00,899.99,60.0,900.02,59.9,900.05,-1.8,900.08,14.0,900.15,2,900.18,14.25,900.21,14.25,
,900.68,14.25,900.27,0.00,900.30,0.00,900.33,0.00,900.40,0.00,900.43,60.0,900.46,60.1,900.49,-1.8,900.52,14.0,900.55,2,900.58,14.25,900.65,14.25,
,901.10,14.25,900.71,0.00,900.75,0.00,900.79,0.00,900.82,0.00,900.85,60.0,900.91,60.0,900.93,-1.8,900.97,14.0,901.00,2,901.03,14.25,901.07,14.25,
,901.56,15.37,901.16,0.00,901.18,0.00,901.22,0.00,901.25,0.00,901.28,60.0,901.31,59.6,901.35,-1.8,901.41,15.0,901.43,2,901.47,15.00,901.54,15.37,
,902.04,18.75,901.60,0.00,901.66,0.00,901.67,0.00,901.72,0.00,901.76,59.5,901.79,59.2,901.83,-1.8,901.86,17.5,901.92,2,901.96,18.37,902.02,18.37,
,902.52,4.87,902.08,0.00,902.11,0.00,902.18,0.00,902.24,0.00,902.26,46.0,902.30,50.0,902.33,-1.8,902.36,24.5,902.42,2,902.46,25.87,902.49,22.12,
,902.95,-4.50,902.55,0.00,902.58,0.00,902.61,0.00,902.67,0.00,902.70,12.0,902.74,11.1,902.77,-1.8,902.80,-4.5,902.83,2,902.85,22.12,902.92,-4.50,
,903.36,3.00,902.99,0.00,903.02,0.00,903.05,0.00,903.08,0.00,903.11,17.5,903.17,15.4,903.20,-1.8,903.23,2.0,903.27,2,903.30,19.50,903.33,2.25,
,903.80,18.37,903.42,0.00,903.45,0.00,903.49,0.00,903.52,0.00,903.55,49.0,903.58,45.8,903.61,-1.8,903.67,18.0,903.70,2,903.73,19.50,903.76,19.12,
,904.23,17.25,903.83,0.00,903.86,0.00,903.92,0.00,903.95,0.00,903.98,57.5,904.02,57.0,904.05,-1.8,904.08,17.0,904.11,2,904.17,16.87,904.20,16.87,
,904.67,17.62,904.26,0.00,904.29,0.00,904.33,0.00,904.36,0.00,904.42,58.0,904.46,58.1,904.48,-1.8,904.51,17.5,904.55,2,904.58,17.62,904.61,17.62,
,905.08,17.25,904.70,0.00,904.74,0.00,904.77,0.00,904.80,0.00,904.83,58.0,904.86,58.2,904.92,-1.8,904.95,17.0,904.99,2,905.02,16.87,905.05,16.87,
,905.48,16.50,905.11,0.00,905.17,0.00,905.20,0.00,905.23,0.00,905.26,58.0,905.29,57.7,905.33,-1.8,905.36,17.0,905.40,0,905.42,16.87,905.45,16.87,
,905.89,16.50,905.51,0.00,905.54,0.00,905.58,0.00,905.61,0.00,905.66,58.0,905.68,57.9,905.73,-1.8,905.76,16.5,905.79,0,905.82,16.50,905.86,16.50,
,906.26,15.00,905.92,0.00,905.95,0.00,905.98,0.00,906.01,0.00,906.04,58.5,906.07,58.4,906.10,-1.8,906.15,16.0,906.17,0,906.20,15.75,906.23,15.00,
,906.66,12.37,906.29,0.00,906.32,0.00,906.35,0.00,906.40,0.00,906.42,51.5,906.45,56.8,906.48,-1.8,906.51,12.5,906.54,0,906.57,12.37,906.60,12.37,
,907.05,8.62,906.68,0.00,906.73,0.00,906.76,0.00,906.79,0.00,906.82,37.0,906.85,40.7,906.90,-1.8,906.92,10.5,906.95,0,906.98,9.37,907.02,9.00,
,907.52,3.00,907.08,0.00,907.11,0.00,907.17,0.00,907.21,0.00,907.27,33.0,907.30,33.3,907.33,-1.8,907.36,5.0,907.41,0,907.43,4.12,907.46,3.37,
,907.95,3.75,907.54,0.00,907.58,0.00,907.61,0.00,907.67,0.00,907.71,31.5,907.74,35.8,907.77,-1.8,907.80,3.5,907.83,0,907.86,3.37,907.92,3.75,
,908.36,2.25,907.98,0.00,908.01,0.00,908.05,0.00,908.08,0.00,908.11,30.0,908.17,30.2,908.20,-1.8,908.23,3.0,908.27,0,908.30,2.62,908.33,2.62,
,908.80,2.62,908.42,0.00,908.45,0.00,908.48,0.00,908.51,0.00,908.55,30.0,908.58,30.8,908.61,-1.8,908.67,2.5,908.70,0,908.73,2.62,908.76,2.62,
,909.23,2.25,908.83,0.00,908.86,0.00,908.92,0.00,908.95,0.00,908.98,30.0,909.01,30.5,909.05,-1.8,909.08,2.0,909.11,0,909.17,2.25,909.20,2.25,
,909.66,2.25,909.26,0.00,909.29,0.00,909.33,0.00,909.36,0.00,909.42,30.0,909.45,30.5,909.48,-1.8,909.51,2.0,909.54,0,909.57,2.25,909.61,2.25,
,910.04,2.62,909.68,0.00,909.73,0.00,909.76,0.00,909.79,0.00,909.82,30.0,909.85,30.2,909.90,-1.8,909.92,2.5,909.95,0,909.98,2.62,910.01,2.62,
,910.45,3.00,910.07,0.00,910.10,0.00,910.15,0.00,910.17,0.00,910.20,30.0,910.23,30.2,910.26,-1.8,910.32,3.0,910.35,0,910.40,3.00,910.42,3.00,
,910.82,3.00,910.48,0.00,910.51,0.00,910.54,0.00,910.57,0.00,910.60,30.0,910.65,30.2,910.67,-1.8,910.70,3.0,910.73,0,910.76,3.00,910.79,3.00,
,911.20,3.00,910.85,0.00,910.90,0.00,910.92,0.00,910.95,0.00,910.98,30.0,911.01,30.4,911.04,-1.8,911.07,3.0,911.10,0,911.15,3.00,911.17,3.00,
,911.57,3.00,911.23,0.00,911.26,0.00,911.29,0.00,911.32,0.00,911.35,30.0,911.40,30.1,911.42,-1.8,911.45,3.0,911.48,0,911.51,3.00,911.54,3.00,
,911.94,3.75,911.60,0.00,911.65,0.00,911.66,0.00,911.70,0.00,911.73,30.0,911.76,30.0,911.79,-1.8,911.82,3.0,911.85,0,911.90,3.00,911.92,3.37,
,912.33,3.75,911.97,0.00,912.01,0.00,912.05,0.00,912.08,0.00,912.11,30.0,912.16,31.2,912.17,-1.8,912.21,3.5,912.24,0,912.27,3.75,912.30,3.75,
,912.80,3.37,912.36,0.00,912.42,0.00,912.46,0.00,912.52,0.00,912.54,30.0,912.58,30.9,912.61,-1.8,912.67,3.5,912.70,0,912.73,3.37,912.76,3.37,
,913.24,3.75,912.83,0.00,912.86,0.00,912.92,0.00,912.95,0.00,912.99,30.0,913.02,31.1,913.05,-1.8,913.08,3.5,913.11,0,913.17,3.75,913.20,3.37,
,913.67,3.75,913.27,0.00,913.30,0.00,913.33,0.00,913.36,0.00,913.42,30.0,913.45,30.6,913.48,-1.8,913.51,3.5,913.55,0,913.58,3.75,913.61,3.75,
,914.08,4.12,913.70,0.00,913.73,0.00,913.77,0.00,913.80,0.00,913.83,30.0,913.86,30.2,913.92,-1.8,913.95,4.0,913.99,0,914.02,3.75,914.05,4.12,
,914.51,4.12,914.11,0.00,914.17,0.00,914.20,0.00,914.24,0.00,914.27,30.0,914.30,30.4,914.33,-1.8,914.36,4.0,914.42,0,914.45,4.12,914.48,4.12,
,914.97,12.00,914.55,0.00,914.58,0.00,914.61,0.00,914.67,0.00,914.70,30.0,914.74,31.3,914.77,-1.8,914.80,5.0,914.83,0,914.86,6.75,914.93,2.62,
,915.43,-4.12,915.01,0.00,915.05,0.00,915.08,0.00,915.11,0.00,915.18,19.0,915.19,20.0,915.23,-1.8,915.26,16.5,915.29,0,915.32,18.37,915.35,-3.00,
,915.83,-4.87,915.44,0.00,915.47,0.00,915.51,0.00,915.54,0.00,915.57,17.5,915.60,18.6,915.66,-1.8,915.69,-5.0,915.73,0,915.76,21.75,915.80,-4.12,
,916.29,-0.75,915.86,0.00,915.93,0.00,915.96,0.00,915.98,0.00,916.04,10.0,916.07,14.9,916.10,-1.8,916.16,-1.0,916.19,0,916.22,24.75,916.26,-0.75,
,916.74,-0.37,916.33,0.00,916.36,0.00,916.42,0.00,916.44,0.00,916.49,10.0,916.51,10.2,916.55,-1.8,916.58,-0.5,916.61,0,916.67,26.62,916.69,-0.37,
,917.19,-0.37,916.79,0.00,916.82,0.00,916.85,0.00,916.87,0.00,916.94,10.0,916.97,10.8,917.00,-1.8,917.03,-0.5,917.06,0,917.10,25.87,917.13,-0.37,
,917.60,-0.37,917.22,0.00,917.25,0.00,917.29,0.00,917.32,0.00,917.35,10.0,917.38,10.3,917.43,-1.8,917.45,-0.5,917.50,0,917.53,26.25,917.56,-0.37,
,918.03,-0.37,917.63,0.00,917.68,0.00,917.70,0.00,917.75,0.00,917.78,10.0,917.81,10.2,917.85,-1.8,917.88,-0.5,917.93,0,917.95,26.25,918.00,-0.37,
,918.44,-0.37,918.06,0.00,918.10,0.00,918.13,0.00,918.18,0.00,918.20,10.0,918.25,10.5,918.28,-1.8,918.31,-0.5,918.35,0,918.38,26.25,918.43,-0.37,
,918.85,0.00,918.47,0.00,918.50,0.00,918.53,0.00,918.57,0.00,918.59,10.0,918.63,10.7,918.69,-1.8,918.72,-0.5,918.75,0,918.78,25.50,918.82,0.00,
,919.25,-0.37,918.88,0.00,918.94,0.00,918.97,0.00,919.00,0.00,919.03,10.0,919.06,9.9,919.09,-1.8,919.13,0.0,919.17,0,919.19,25.50,919.22,-0.37,
,919.68,-0.37,919.28,0.00,919.31,0.00,919.34,0.00,919.37,0.00,919.44,10.0,919.47,10.6,919.50,-1.8,919.53,0.0,919.56,0,919.59,25.87,919.62,-0.37,
,920.05,0.00,919.72,0.00,919.75,0.00,919.78,0.00,919.81,0.00,919.84,10.0,919.87,10.4,919.92,-1.8,919.94,0.0,919.96,0,919.99,25.12,920.02,0.00,
,920.43,0.00,920.09,0.00,920.12,0.00,920.16,0.00,920.18,0.00,920.21,10.0,920.24,10.5,920.27,-1.8,920.30,0.0,920.34,0,920.37,25.12,920.41,0.00,
,920.80,0.00,920.46,0.00,920.49,0.00,920.52,0.00,920.55,0.00,920.59,10.0,920.62,10.4,920.66,-1.8,920.68,0.0,920.71,0,920.74,25.50,920.77,0.00,
,921.18,-0.75,920.83,0.00,920.87,0.00,920.91,0.00,920.93,0.00,920.96,10.0,920.99,11.2,921.02,-1.8,921.05,-1.0,921.08,0,921.11,25.50,921.16,-0.75,
,921.60,-0.75,921.22,0.00,921.25,0.00,921.28,0.00,921.31,0.00,921.35,10.0,921.38,10.4,921.42,-1.8,921.44,-1.0,921.47,0,921.50,25.87,921.54,-0.75,
,922.04,-5.25,921.62,0.00,921.69,0.00,921.72,0.00,921.75,0.00,921.78,10.0,921.82,10.5,921.85,-1.8,921.88,-2.0,921.94,0,921.97,21.75,922.00,-6.37,
,922.54,16.12,922.10,0.00,922.18,0.00,922.21,0.00,922.23,0.00,922.27,13.0,922.30,12.3,922.33,-1.8,922.36,13.5,922.43,0,922.46,19.87,922.50,17.25,
,922.96,-6.00,922.60,0.00,922.62,0.00,922.69,0.00,922.72,0.00,922.74,14.5,922.77,20.0,922.80,-1.8,922.84,-1.0,922.87,0,922.91,19.50,922.93,-5.25,
,923.33,-4.87,922.99,0.00,923.02,0.00,923.05,0.00,923.08,0.00,923.12,13.0,923.16,14.3,923.18,-1.8,923.21,-4.0,923.24,0,923.27,22.12,923.30,-4.12,
,923.75,1.50,923.36,0.00,923.41,0.00,923.43,0.00,923.46,0.00,923.49,11.0,923.54,12.1,923.57,-1.8,923.60,-10.0,923.63,0,923.68,19.50,923.70,-0.37,
,924.19,-7.12,923.78,0.00,923.82,0.00,923.85,0.00,923.88,0.00,923.93,13.0,923.95,14.0,924.00,-1.8,924.03,-2.5,924.07,0,924.10,20.62,924.12,-5.62,
,924.68,1.12,924.22,0.00,924.25,0.00,924.29,0.00,924.34,0.00,924.41,12.0,924.44,13.1,924.47,-1.8,924.51,-1.0,924.54,0,924.57,19.87,924.61,1.50,
,925.09,20.25,924.71,0.00,924.74,0.00,924.77,0.00,924.80,0.00,924.83,38.5,924.86,35.0,924.94,-1.8,924.96,19.0,924.99,1,925.03,19.50,925.06,20.25,
,925.53,15.75,925.12,0.00,925.18,0.00,925.21,0.00,925.25,0.00,925.28,57.0,925.31,55.5,925.34,-1.8,925.37,16.0,925.43,1,925.47,15.37,925.50,15.75,
,925.95,15.37,925.56,0.00,925.59,0.00,925.62,0.00,925.68,0.00,925.72,59.0,925.75,59.8,925.78,-1.8,925.81,16.0,925.84,1,925.87,15.75,925.93,15.37,
,926.37,15.00,926.00,0.00,926.03,0.00,926.06,0.00,926.09,0.00,926.12,60.0,926.18,60.4,926.21,-1.8,926.24,15.0,926.28,1,926.31,15.00,926.34,15.00,
,926.81,15.37,926.43,0.00,926.46,0.00,926.49,0.00,926.53,0.00,926.56,59.5,926.59,59.7,926.62,-1.8,926.68,15.0,926.71,1,926.74,15.37,926.78,15.37,
,927.24,12.00,926.84,0.00,926.87,0.00,926.93,0.00,926.96,0.00,926.99,51.0,927.02,56.6,927.06,-1.8,927.09,21.0,927.12,1,927.18,23.62,927.21,24.75,
,927.68,-5.25,927.27,0.00,927.31,0.00,927.34,0.00,927.37,0.00,927.43,11.5,927.46,17.0,927.49,-1.8,927.52,-6.0,927.55,1,927.59,21.37,927.62,-4.87,
,928.08,7.50,927.71,0.00,927.74,0.00,927.77,0.00,927.80,0.00,927.83,17.0,927.86,13.9,927.93,-1.8,927.96,3.5,927.99,1,928.02,20.62,928.05,8.25,
,928.54,19.87,928.12,0.00,928.18,0.00,928.21,0.00,928.24,0.00,928.27,48.5,928.30,43.6,928.33,-1.8,928.38,21.0,928.43,1,928.47,21.00,928.50,20.62,
,928.95,17.62,928.57,0.00,928.59,0.00,928.63,0.00,928.69,0.00,928.71,56.0,928.75,55.3,928.78,-1.8,928.81,18.5,928.84,1,928.87,18.75,928.93,18.75,
,929.35,16.12,929.01,0.00,929.04,0.00,929.07,0.00,929.10,0.00,929.14,59.0,929.17,59.7,929.20,-1.8,929.23,16.0,929.26,1,929.29,16.12,929.32,16.12,
,929.73,15.75,929.39,0.00,929.43,0.00,929.45,0.00,929.48,0.00,929.51,59.0,929.54,59.7,929.57,-1.8,929.60,15.5,929.64,1,929.68,15.75,929.70,15.75,
,930.11,15.00,929.76,0.00,929.79,0.00,929.82,0.00,929.85,0.00,929.89,60.0,929.93,59.8,929.95,-1.8,929.98,15.0,930.01,1,930.04,15.00,930.08,15.00,
,930.48,14.62,930.14,0.00,930.19,0.00,930.21,0.00,930.23,0.00,930.27,60.0,930.30,58.8,930.33,-1.8,930.36,14.5,930.39,1,930.44,14.62,930.46,14.62,
,930.89,15.00,930.52,0.00,930.55,0.00,930.58,0.00,930.61,0.00,930.64,60.0,930.70,59.3,930.73,-1.8,930.76,14.5,930.79,1,930.83,14.62,930.86,15.00,
,931.30,14.62,930.95,0.00,930.98,0.00,931.01,0.00,931.04,0.00,931.07,60.0,931.11,59.5,931.14,-1.8,931.19,15.0,931.21,1,931.23,15.00,931.26,14.62,
,931.70,12.00,931.33,0.00,931.36,0.00,931.39,0.00,931.44,0.00,931.46,50.5,931.48,58.1,931.51,-1.8,931.54,12.5,931.58,1,931.61,12.37,931.64,12.00,
,932.11,12.00,931.73,0.00,931.76,0.00,931.79,0.00,931.83,0.00,931.86,50.5,931.89,49.2,931.95,-1.8,931.98,12.0,932.01,1,932.04,12.00,932.08,12.00,
,932.55,11.62,932.14,0.00,932.20,0.00,932.23,0.00,932.26,0.00,932.29,50.5,932.33,49.8,932.36,-1.8,932.39,11.5,932.45,1,932.48,11.62,932.51,11.62,
,932.95,11.62,932.58,0.00,932.61,0.00,932.64,0.00,932.70,0.00,932.73,52.0,932.76,50.4,932.79,-1.8,932.82,11.5,932.86,1,932.89,11.62,932.93,11.62,
,933.32,13.12,932.98,0.00,933.01,0.00,933.04,0.00,933.07,0.00,933.10,58.0,933.14,56.0,933.18,-1.8,933.20,12.5,933.23,1,933.26,12.75,933.29,12.75,
,933.70,13.87,933.36,0.00,933.39,0.00,933.44,0.00,933.46,0.00,933.48,60.0,933.51,59.9,933.54,-1.8,933.57,13.5,933.60,1,933.63,13.87,933.68,13.87,
,934.07,13.50,933.73,0.00,933.76,0.00,933.79,0.00,933.82,0.00,933.85,60.0,933.88,59.6,933.93,-1.8,933.95,13.5,933.98,1,934.01,13.50,934.04,13.50,
,934.45,12.75,934.10,0.00,934.13,0.00,934.18,0.00,934.20,0.00,934.23,60.0,934.26,59.6,934.29,-1.8,934.32,12.5,934.35,1,934.38,12.75,934.43,12.75,
,934.82,13.50,934.48,0.00,934.51,0.00,934.54,0.00,934.57,0.00,934.60,59.5,934.63,59.0,934.68,-1.8,934.70,13.0,934.73,1,934.76,13.50,934.79,13.50,
,935.20,15.37,934.85,0.00,934.88,0.00,934.93,0.00,934.95,0.00,934.98,60.0,935.01,59.8,935.04,-1.8,935.07,14.5,935.10,1,935.13,15.00,935.18,15.00,
,935.58,21.00,935.23,0.00,935.26,0.00,935.29,0.00,935.32,0.00,935.35,54.5,935.38,54.4,935.43,-1.8,935.45,18.5,935.47,1,935.51,19.12,935.54,19.87,
,936.01,-5.25,935.61,0.00,935.64,0.00,935.71,0.00,935.74,0.00,935.77,12.0,935.80,20.8,935.83,-1.8,935.86,-6.0,935.89,1,935.94,21.00,935.98,-5.25,
,936.38,4.87,936.04,0.00,936.07,0.00,936.10,0.00,936.13,0.00,936.18,12.5,936.20,12.6,936.23,-1.8,936.26,2.0,936.29,1,936.32,23.25,936.35,4.50,
,936.77,21.00,936.43,0.00,936.45,0.00,936.48,0.00,936.51,0.00,936.54,36.5,936.57,34.4,936.60,-1.8,936.65,14.5,936.69,2,936.70,19.87,936.74,20.25,
,937.20,19.50,936.80,0.00,936.83,0.00,936.86,0.00,936.89,0.00,936.96,54.5,936.99,54.1,937.02,-1.8,937.05,20.0,937.08,2,937.11,19.50,937.14,19.50,
,937.61,19.12,937.23,0.00,937.26,0.00,937.29,0.00,937.33,0.00,937.36,57.0,937.39,56.1,937.45,-1.8,937.48,18.0,937.51,2,937.55,18.00,937.58,18.37,
,938.02,-5.62,937.64,0.00,937.69,0.00,937.70,0.00,937.74,0.00,937.77,22.0,937.80,41.5,937.83,-1.8,937.86,-7.5,937.89,2,937.96,20.62,937.99,-6.00,
,938.45,-10.12,938.05,0.00,938.08,0.00,938.11,0.00,938.14,0.00,938.20,12.0,938.24,10.8,938.27,-1.8,938.30,-4.5,938.33,2,938.36,22.87,938.39,-10.12,
,938.86,17.62,938.49,0.00,938.52,0.00,938.55,0.00,938.58,0.00,938.61,12.5,938.64,11.3,938.71,-1.8,938.74,17.5,938.77,2,938.80,20.25,938.83,17.62,
,939.26,18.00,938.93,0.00,938.94,0.00,938.98,0.00,939.01,0.00,939.04,24.5,939.07,23.2,939.10,-1.8,939.13,17.0,939.18,2,939.20,20.25,939.23,18.75,
,939.65,21.37,939.29,0.00,939.32,0.00,939.35,0.00,939.38,0.00,939.43,40.5,939.45,37.8,939.48,-1.8,939.51,21.0,939.54,2,939.57,21.37,939.60,21.37,
,940.05,4.87,939.69,0.00,939.71,0.00,939.74,0.00,939.77,0.00,939.80,47.0,939.84,47.6,939.87,-1.8,939.93,22.0,939.96,2,939.99,24.37,940.02,16.12,
,940.50,-2.62,940.08,0.00,940.12,0.00,940.19,0.00,940.21,0.00,940.25,12.0,940.29,15.5,940.32,-1.8,940.35,-5.5,940.38,2,940.44,21.37,940.47,-5.62,
,940.94,18.75,940.53,0.00,940.56,0.00,940.60,0.00,940.63,0.00,940.69,27.5,940.70,28.9,940.75,-1.8,940.78,2.0,940.81,2,940.84,18.37,940.88,16.50,
,941.34,17.25,940.97,0.00,941.00,0.00,941.03,0.00,941.06,0.00,941.09,55.0,941.12,54.2,941.19,-1.8,941.22,18.5,941.25,2,941.28,17.62,941.31,17.25,
,941.78,12.75,941.37,0.00,941.43,0.00,941.47,0.00,941.50,0.00,941.53,60.0,941.56,58.0,941.59,-1.8,941.62,14.5,941.68,2,941.70,13.12,941.75,13.12,
,942.20,12.00,941.81,0.00,941.84,0.00,941.87,0.00,941.93,0.00,941.96,54.5,942.00,55.1,942.03,-1.8,942.06,12.0,942.10,2,942.13,12.00,942.18,12.00,
,942.62,12.00,942.25,0.00,942.28,0.00,942.31,0.00,942.34,0.00,942.37,54.5,942.44,54.4,942.47,-1.8,942.50,12.0,942.53,2,942.56,12.00,942.59,12.00,
,943.06,11.62,942.69,0.00,942.72,0.00,942.75,0.00,942.78,0.00,942.81,54.5,942.85,54.0,942.88,-1.8,942.93,12.0,942.95,0,943.00,11.62,943.03,11.62,
,943.50,11.62,943.10,0.00,943.13,0.00,943.19,0.00,943.22,0.00,943.25,52.0,943.28,52.0,943.31,-1.8,943.35,11.5,943.38,0,943.44,11.62,943.47,11.62,
,943.94,11.62,943.53,0.00,943.57,0.00,943.60,0.00,943.62,0.00,943.69,52.0,943.70,52.1,943.75,-1.8,943.78,11.5,943.82,0,943.85,11.62,943.87,11.62,
,944.34,11.62,943.96,0.00,944.00,0.00,944.03,0.00,944.06,0.00,944.10,52.0,944.13,51.6,944.19,-1.8,944.22,11.5,944.25,0,944.28,11.62,944.32,11.62,
,944.78,11.62,944.38,0.00,944.44,0.00,944.45,0.00,944.50,0.00,944.53,52.5,944.56,52.4,944.60,-1.8,944.63,11.5,944.69,0,944.72,11.62,944.75,11.62,
,945.20,11.25,944.81,0.00,944.84,0.00,944.87,0.00,944.94,0.00,944.97,49.5,945.00,50.5,945.03,-1.8,945.06,11.5,945.09,0,945.13,11.62,945.19,11.62,
,945.63,7.50,945.25,0.00,945.28,0.00,945.31,0.00,945.35,0.00,945.37,40.0,945.44,39.7,945.47,-1.8,945.50,9.0,945.53,0,945.56,7.87,945.60,7.50,
,946.04,3.00,945.68,0.00,945.70,0.00,945.75,0.00,945.78,0.00,945.82,34.0,945.85,33.1,945.88,-1.8,945.93,4.5,945.95,0,945.98,3.75,946.01,3.00,
,946.43,2.25,946.07,0.00,946.10,0.00,946.13,0.00,946.18,0.00,946.20,33.0,946.23,32.5,946.26,-1.8,946.29,2.5,946.32,0,946.35,2.62,946.38,2.62,
,946.80,2.62,946.45,0.00,946.47,0.00,946.51,0.00,946.54,0.00,946.58,32.5,946.61,32.1,946.65,-1.8,946.69,2.5,946.71,0,946.74,2.62,946.77,2.62,
,947.23,1.50,946.83,0.00,946.86,0.00,946.89,0.00,946.96,0.00,946.98,32.0,947.01,31.8,947.04,-1.8,947.07,2.5,947.10,0,947.13,1.87,947.20,1.50,
,947.64,0.37,947.26,0.00,947.29,0.00,947.32,0.00,947.35,0.00,947.39,30.0,947.45,30.4,947.48,-1.8,947.51,0.5,947.54,0,947.57,0.75,947.60,0.75,
,948.08,1.12,947.70,0.00,947.73,0.00,947.76,0.00,947.79,0.00,947.82,30.0,947.86,29.8,947.89,-1.8,947.95,0.5,947.98,0,948.02,0.75,948.04,0.75,
,948.51,1.87,948.10,0.00,948.13,0.00,948.20,0.00,948.23,0.00,948.26,30.0,948.29,29.6,948.32,-1.8,948.35,1.0,948.38,0,948.45,1.12,948.48,1.50,
,948.95,4.12,948.54,0.00,948.57,0.00,948.60,0.00,948.63,0.00,948.70,30.0,948.73,29.9,948.76,-1.8,948.79,2.0,948.82,0,948.85,3.00,948.88,3.75,
,949.36,5.25,948.98,0.00,949.01,0.00,949.04,0.00,949.07,0.00,949.10,30.5,949.13,30.6,949.20,-1.8,949.23,4.5,949.27,0,949.30,4.87,949.33,4.87,
,949.77,5.62,949.39,0.00,949.45,0.00,949.48,0.00,949.52,0.00,949.54,30.5,949.58,30.3,949.61,-1.8,949.64,5.5,949.69,0,949.71,6.00,949.73,5.62,
,950.20,6.37,949.80,0.00,949.83,0.00,949.86,0.00,949.89,0.00,949.95,31.5,949.97,31.4,950.01,-1.8,950.05,6.0,950.08,0,950.11,6.75,950.14,6.75,
,950.60,16.50,950.23,0.00,950.26,0.00,950.29,0.00,950.33,0.00,950.36,44.0,950.39,38.2,950.45,-1.8,950.48,18.5,950.51,0,950.54,15.75,950.57,16.87,
,951.04,-5.62,950.63,0.00,950.69,0.00,950.73,0.00,950.76,0.00,950.79,15.5,950.82,15.6,950.85,-1.8,950.88,-6.5,950.94,0,950.98,20.62,951.01,-6.00,
